id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
1082649,2017,Bangalore,2017-05-19,Qualifier 2,KV Sharma,M Chinnaswamy Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,wickets,6.0,108.0,20.0,N,,NJ Llong,Nitin Menon
501242,2011,Kochi,2011-05-05,League,BJ Hodge,Nehru Stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,runs,17.0,157.0,20.0,N,,S Ravi,RJ Tucker
1254109,2021,Dubai,2021-10-03,League,Shubman Gill,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,wickets,6.0,116.0,20.0,N,,J Madanagopal,MA Gough
392201,2009,Centurion,2009-04-30,League,DP Nannes,SuperSport Park,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,wickets,6.0,149.0,20.0,N,,GAV Baxter,AM Saheba
1082620,2017,Pune,2017-04-26,League,RV Uthappa,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,wickets,7.0,183.0,20.0,N,,AY Dandekar,NJ Llong
335992,2007/08,Bangalore,2008-04-26,League,SR Watson,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,wickets,7.0,136.0,20.0,N,,MR Benson,IL Howell
734015,2014,Hyderabad,2014-05-18,League,UT Yadav,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,wickets,7.0,143.0,20.0,N,,NJ Llong,CK Nandan
1136577,2018,Pune,2018-04-20,League,SR Watson,Maharashtra Cricket Association Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,runs,64.0,205.0,20.0,N,,KN Ananthapadmanabhan,Nitin Menon
1304073,2022,Mumbai,2022-04-16,League,KD Karthik,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,runs,16.0,190.0,20.0,N,,Chirra Ravikanthreddy,J Madanagopal
729291,2014,,2014-04-20,League,GJ Maxwell,Sharjah Cricket Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,wickets,7.0,192.0,20.0,N,,BF Bowden,M Erasmus
734049,2014,Bangalore,2014-06-01,Final,MK Pandey,M Chinnaswamy Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,wickets,3.0,200.0,20.0,N,,HDPK Dharmasena,BNJ Oxenford
1304111,2022,Mumbai,2022-05-17,League,RA Tripathi,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,runs,3.0,194.0,20.0,N,,CB Gaffaney,N Pandit
1304086,2022,Mumbai,2022-04-27,League,Umran Malik,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,wickets,5.0,196.0,20.0,N,,CB Gaffaney,Navdeep Singh
1136618,2018,Kolkata,2018-05-23,Eliminator,AD Russell,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,runs,25.0,170.0,20.0,N,,AK Chaudhary,Nitin Menon
1216522,2020/21,,2020-10-17,League,AB de Villiers,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,wickets,7.0,178.0,20.0,N,,AK Chaudhary,Nitin Menon
1304084,2022,Mumbai,2022-04-25,League,S Dhawan,"Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,runs,11.0,188.0,20.0,N,,M Erasmus,Tapan Sharma
598029,2013,Kolkata,2013-04-24,League,DR Smith,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,wickets,5.0,160.0,20.0,N,,HDPK Dharmasena,S Ravi
1359502,2023,Delhi,2023-04-20,League,I Sharma,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,wickets,4.0,128.0,20.0,N,,MA Gough,R Pandit
1312198,2022,Kolkata,2022-05-25,Eliminator,RM Patidar,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,runs,14.0,208.0,20.0,N,,J Madanagopal,MA Gough
1359535,2023,Chennai,2023-05-14,League,RK Singh,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,wickets,6.0,145.0,20.0,N,,Tapan Sharma,Vinod Seshan
1216498,2020/21,,2020-10-24,League,CJ Jordan,Dubai International Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,runs,12.0,127.0,20.0,N,,AY Dandekar,PR Reiffel
501201,2011,Delhi,2011-04-10,League,SL Malinga,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,wickets,8.0,96.0,20.0,N,,AM Saheba,RB Tiffin
1426312,2024,Chennai,2024-05-26,Final,MA Starc,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,wickets,8.0,114.0,20.0,N,,J Madanagopal,Nitin Menon
1359530,2023,Kolkata,2023-05-11,League,YBK Jaiswal,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,wickets,9.0,150.0,20.0,N,,RJ Tucker,MV Saidharshan Kumar
733995,2014,Mumbai,2014-05-10,League,DR Smith,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,wickets,4.0,158.0,20.0,N,,HDPK Dharmasena,VA Kulkarni
1359509,2023,Ahmedabad,2023-04-25,League,A Manohar,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,runs,55.0,208.0,20.0,N,,AK Chaudhary,A Nand Kishore
1359476,2023,Chandigarh,2023-04-01,League,Arshdeep Singh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,runs,7.0,154.0,16.0,N,D/L,BNJ Oxenford,YC Barde
981003,2016,Raipur,2016-05-20,League,KK Nair,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,wickets,6.0,159.0,20.0,N,,A Nand Kishore,BNJ Oxenford
1082632,2017,Delhi,2017-05-04,League,RR Pant,Feroz Shah Kotla,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,wickets,7.0,209.0,20.0,N,,M Erasmus,Nitin Menon
392203,2009,East London,2009-05-01,League,JP Duminy,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,runs,9.0,149.0,20.0,N,,M Erasmus,SK Tarapore
1312197,2022,Kolkata,2022-05-24,Qualifier 1,DA Miller,"Eden Gardens, Kolkata",Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,wickets,7.0,189.0,20.0,N,,BNJ Oxenford,VK Sharma
1359477,2023,Lucknow,2023-04-01,League,MA Wood,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,runs,50.0,194.0,20.0,N,,AK Chaudhary,NA Patwardhan
729293,2014,Abu Dhabi,2014-04-21,League,SK Raina,Sheikh Zayed Stadium,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,runs,93.0,178.0,20.0,N,,RK Illingworth,C Shamshuddin
1178402,2019,Mumbai,2019-04-13,League,JC Buttler,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,wickets,4.0,188.0,20.0,N,,A Nand Kishore,Nitin Menon
980913,2016,Delhi,2016-04-15,League,A Mishra,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,wickets,8.0,112.0,20.0,N,,S Ravi,C Shamshuddin
501267,2011,Kolkata,2011-05-22,League,JEC Franklin,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,wickets,5.0,176.0,20.0,N,,SK Tarapore,SJA Taufel
336023,2007/08,Jaipur,2008-05-17,League,GC Smith,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,runs,65.0,198.0,20.0,N,,BF Bowden,SL Shastri
336013,2007/08,Chennai,2008-05-10,League,L Balaji,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,runs,18.0,182.0,20.0,N,,AV Jayaprakash,BG Jerling
1304098,2022,Mumbai,2022-05-07,League,YBK Jaiswal,"Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,Punjab Kings,bat,wickets,6.0,190.0,20.0,N,,Chirra Ravikanthreddy,YC Barde
419126,2009/10,Ahmedabad,2010-03-26,League,YK Pathan,"Sardar Patel Stadium, Motera",Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,wickets,8.0,149.0,20.0,N,,HDPK Dharmasena,SJA Taufel
336019,2007/08,Chandigarh,2008-05-28,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,runs,41.0,222.0,20.0,N,,SJ Davis,K Hariharan
1304103,2022,Pune,2022-05-10,League,Shubman Gill,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,runs,62.0,145.0,20.0,N,,KN Ananthapadmanabhan,MA Gough
548341,2012,Pune,2012-04-26,League,CL White,Subrata Roy Sahara Stadium,Pune Warriors,Deccan Chargers,Deccan Chargers,bat,runs,18.0,178.0,20.0,N,,S Ravi,RJ Tucker
980917,2016,Mumbai,2016-04-16,League,AJ Finch,Wankhede Stadium,Mumbai Indians,Gujarat Lions,Gujarat Lions,field,wickets,3.0,144.0,20.0,N,,HDPK Dharmasena,VK Sharma
1359489,2023,Bengaluru,2023-04-10,League,N Pooran,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,wickets,1.0,213.0,20.0,N,,AK Chaudhary,A Nand Kishore
598037,2013,Mumbai,2013-04-29,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,runs,4.0,175.0,20.0,N,,Asad Rauf,AK Chaudhary
1175368,2019,Chandigarh,2019-04-01,League,SM Curran,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,runs,14.0,167.0,20.0,N,,AK Chaudhary,CB Gaffaney
335985,2007/08,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,wickets,5.0,166.0,20.0,N,,SJ Davis,DJ Harper
829789,2015,Chennai,2015-05-08,League,HH Pandya,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,wickets,6.0,159.0,20.0,N,,CB Gaffaney,CK Nandan
980903,2016,Kolkata,2016-04-10,League,AD Russell,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,wickets,9.0,99.0,20.0,N,,S Ravi,C Shamshuddin
1426279,2024,Hyderabad,2024-04-25,League,RM Patidar,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,runs,35.0,207.0,20.0,N,,Nitin Menon,HAS Khalid
1216533,2020/21,Abu Dhabi,2020-10-19,League,JC Buttler,Sheikh Zayed Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,wickets,7.0,126.0,20.0,N,,CB Gaffaney,VK Sharma
1237180,2020/21,Abu Dhabi,2020-11-08,Qualifier 2,MP Stoinis,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,runs,17.0,190.0,20.0,N,,PR Reiffel,S Ravi
548379,2012,Bangalore,2012-05-23,Elimination Final,MS Dhoni,M Chinnaswamy Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,runs,38.0,188.0,20.0,N,,BF Bowden,HDPK Dharmasena
1426266,2024,Kolkata,2024-04-14,League,PD Salt,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,wickets,8.0,162.0,20.0,N,,A Totre,Vinod Seshan
392181,2009,Cape Town,2009-04-18,League,SR Tendulkar,Newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,runs,19.0,166.0,20.0,N,,BR Doctrove,K Hariharan
392186,2009,Durban,2009-04-21,League,CH Gayle,Kingsmead,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,runs,11.0,69.0,9.2,N,D/L,DJ Harper,SD Ranade
501268,2011,Mumbai,2011-05-24,Qualifier 1,SK Raina,Wankhede Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,wickets,6.0,176.0,20.0,N,,Asad Rauf,SJA Taufel
598066,2013,Dharamsala,2013-05-18,League,Azhar Mahmood,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,runs,50.0,184.0,20.0,N,,HDPK Dharmasena,CK Nandan
598030,2013,Chennai,2013-04-25,League,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,wickets,5.0,160.0,20.0,N,,Aleem Dar,S Das
392225,2009,Durban,2009-05-14,League,SK Warne,Kingsmead,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,runs,2.0,146.0,20.0,N,,BR Doctrove,DJ Harper
419159,2009/10,Dharamsala,2010-04-18,League,MS Dhoni,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,wickets,6.0,193.0,20.0,N,,BF Bowden,AM Saheba
980923,2016,Hyderabad,2016-04-18,League,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,wickets,7.0,143.0,20.0,N,,HDPK Dharmasena,VK Sharma
598021,2013,Hyderabad,2013-04-19,League,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,bat,wickets,5.0,124.0,20.0,N,,HDPK Dharmasena,CK Nandan
1426283,2024,Ahmedabad,2024-04-28,League,WG Jacks,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,wickets,9.0,201.0,20.0,N,,Nitin Menon,VK Sharma
829819,2015,Pune,2015-05-20,Eliminator,AB de Villiers,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,runs,71.0,181.0,20.0,N,,AK Chaudhary,C Shamshuddin
598056,2013,Chandigarh,2013-05-11,League,PA Patel,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,runs,30.0,151.0,20.0,N,,S Das,RJ Tucker
1216510,2020/21,,2020-09-24,League,KL Rahul,Dubai International Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,runs,97.0,207.0,20.0,N,,AK Chaudhary,PR Reiffel
548318,2012,Chennai,2012-04-12,League,F du Plessis,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,wickets,5.0,206.0,20.0,N,,HDPK Dharmasena,RJ Tucker
501234,2011,Kolkata,2011-04-30,League,Iqbal Abdulla,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,wickets,8.0,120.0,20.0,N,,AM Saheba,SL Shastri
501255,2011,Bangalore,2011-05-14,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,wickets,4.0,102.0,13.0,N,D/L,RE Koertzen,RB Tiffin
729309,2014,,2014-04-27,League,M Vijay,Sharjah Cricket Stadium,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,wickets,6.0,126.0,20.0,N,,Aleem Dar,VA Kulkarni
1216539,2020/21,,2020-09-25,League,PP Shaw,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,runs,44.0,176.0,20.0,N,,KN Ananthapadmanabhan,RK Illingworth
392190,2009,Cape Town,2009-04-23,League,YK Pathan,Newlands,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,tie,,151.0,20.0,Y,,MR Benson,M Erasmus
548357,2012,Delhi,2012-05-07,League,JH Kallis,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,wickets,6.0,154.0,20.0,N,,JD Cloete,S Ravi
392191,2009,Durban,2009-04-24,League,RS Bopara,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,wickets,7.0,169.0,20.0,N,,BR Doctrove,TH Wijewardene
980969,2016,Bangalore,2016-05-07,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rising Pune Supergiants,Royal Challengers Bangalore,field,wickets,7.0,192.0,20.0,N,,CB Gaffaney,BNJ Oxenford
335994,2007/08,Mumbai,2008-04-27,League,AC Gilchrist,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,wickets,10.0,155.0,20.0,N,,Asad Rauf,SL Shastri
829753,2015,Chennai,2015-04-25,League,BB McCullum,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,runs,97.0,193.0,20.0,N,,JD Cloete,C Shamshuddin
980937,2016,Rajkot,2016-04-24,League,V Kohli,Saurashtra Cricket Association Stadium,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,wickets,6.0,181.0,20.0,N,,K Bharatan,BNJ Oxenford
829745,2015,Bangalore,2015-04-22,League,SK Raina,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,runs,27.0,182.0,20.0,N,,JD Cloete,C Shamshuddin
1136595,2018,Pune,2018-05-05,League,RA Jadeja,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,wickets,6.0,128.0,20.0,N,,Nitin Menon,YC Barde
1216495,2020/21,,2020-11-03,League,S Nadeem,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,wickets,10.0,150.0,20.0,N,,C Shamshuddin,RK Illingworth
1178416,2019,Chennai,2019-04-23,League,SR Watson,MA Chidambaram Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,wickets,6.0,176.0,20.0,N,,AK Chaudhary,NJ Llong
501207,2011,Mumbai,2011-04-13,League,MD Mishra,Dr DY Patil Sports Academy,Pune Warriors,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,wickets,4.0,149.0,20.0,N,,S Asnani,PR Reiffel
598008,2013,Bangalore,2013-04-11,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,wickets,8.0,155.0,20.0,N,,Asad Rauf,AK Chaudhary
1304079,2022,Navi Mumbai,2022-04-21,League,Mukesh Choudhary,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,wickets,3.0,156.0,20.0,N,,BNJ Oxenford,UV Gandhe
1304092,2022,Pune,2022-05-01,League,RD Gaikwad,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,runs,13.0,203.0,20.0,N,,AK Chaudhary,KN Ananthapadmanabhan
1304088,2022,Pune,2022-04-29,League,KH Pandya,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,runs,20.0,154.0,20.0,N,,MA Gough,UV Gandhe
548381,2012,Chennai,2012-05-27,Final,MS Bisla,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,wickets,5.0,191.0,20.0,N,,BF Bowden,SJA Taufel
1359491,2023,Chennai,2023-04-12,League,R Ashwin,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,runs,3.0,176.0,20.0,N,,Vinod Seshan,VK Sharma
501244,2011,Bangalore,2011-05-06,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,runs,85.0,206.0,20.0,N,,Aleem Dar,RB Tiffin
1181768,2019,Hyderabad,2019-05-12,Final,JJ Bumrah,Rajiv Gandhi International Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,runs,1.0,150.0,20.0,N,,IJ Gould,Nitin Menon
1175371,2019,Delhi,2019-04-04,League,JM Bairstow,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,wickets,5.0,130.0,20.0,N,,C Shamshuddin,KN Ananthapadmanabhan
598048,2013,Bangalore,2013-04-09,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,wickets,7.0,162.0,20.0,N,,S Ravi,SJA Taufel
598036,2013,Jaipur,2013-04-29,League,SV Samson,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,wickets,4.0,172.0,20.0,N,,M Erasmus,K Srinath
1254059,2021,Mumbai,2021-04-10,League,S Dhawan,"Wankhede Stadium, Mumbai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,wickets,7.0,189.0,20.0,N,,AK Chaudhary,VK Sharma
335984,2007/08,Delhi,2008-04-19,League,MF Maharoof,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,wickets,9.0,130.0,20.0,N,,Aleem Dar,GA Pratapkumar
335988,2007/08,Hyderabad,2008-04-22,League,V Sehwag,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,wickets,9.0,143.0,20.0,N,,IL Howell,AM Saheba
981017,2016,Delhi,2016-05-27,Qualifier 2,DA Warner,Feroz Shah Kotla,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,wickets,4.0,163.0,20.0,N,,M Erasmus,CK Nandan
1254063,2021,Chennai,2021-04-14,League,GJ Maxwell,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,runs,6.0,150.0,20.0,N,,Nitin Menon,UV Gandhe
1426278,2024,Delhi,2024-04-24,League,RR Pant,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,runs,4.0,225.0,20.0,N,,KN Ananthapadmanabhan,UV Gandhe
1304076,2022,Mumbai,2022-04-18,League,YS Chahal,"Brabourne Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,runs,7.0,218.0,20.0,N,,GR Sadashiv Iyer,VK Sharma
598007,2013,Chandigarh,2013-04-10,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,wickets,10.0,139.0,20.0,N,,Aleem Dar,C Shamshuddin
980925,2016,Chandigarh,2016-04-19,League,RV Uthappa,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,wickets,6.0,139.0,20.0,N,,S Ravi,C Shamshuddin
1254093,2021,Sharjah,2021-10-05,League,NM Coulter-Nile,Sharjah Cricket Stadium,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,wickets,8.0,91.0,20.0,N,,AK Chaudhary,MA Gough
501239,2011,Hyderabad,2011-05-03,League,YK Pathan,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,runs,20.0,170.0,20.0,N,,S Asnani,RJ Tucker
1426302,2024,Delhi,2024-05-14,League,I Sharma,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,runs,19.0,209.0,20.0,N,,A Totre,Vinod Seshan
980911,2016,Rajkot,2016-04-14,League,AJ Finch,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Rising Pune Supergiants,bat,wickets,7.0,164.0,20.0,N,,VA Kulkarni,CK Nandan
1216521,2020/21,,2020-10-23,League,TA Boult,Sharjah Cricket Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,wickets,10.0,115.0,20.0,N,,C Shamshuddin,VA Kulkarni
598004,2013,Hyderabad,2013-04-07,League,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,tie,,131.0,20.0,Y,,AK Chaudhary,S Ravi
733993,2014,Delhi,2014-05-10,League,DW Steyn,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,field,wickets,8.0,43.0,5.0,N,D/L,RM Deshpande,BNJ Oxenford
1254105,2021,Dubai,2021-09-22,League,A Nortje,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,wickets,8.0,135.0,20.0,N,,KN Ananthapadmanabhan,RK Illingworth
829725,2015,Pune,2015-04-15,League,MA Agarwal,Maharashtra Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,bat,wickets,5.0,166.0,20.0,N,,CB Gaffaney,K Srinath
1136569,2018,Mumbai,2018-04-14,League,JJ Roy,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,wickets,7.0,195.0,20.0,N,,KN Ananthapadmanabhan,Nitin Menon
1359504,2023,Lucknow,2023-04-22,League,MM Sharma,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,runs,7.0,136.0,20.0,N,,A Totre,RJ Tucker
1304077,2022,Mumbai,2022-04-19,League,F du Plessis,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,runs,18.0,182.0,20.0,N,,CB Gaffaney,N Pandit
1082618,2017,Mumbai,2017-04-24,League,BA Stokes,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,runs,3.0,161.0,20.0,N,,A Nand Kishore,S Ravi
1216508,2020/21,Abu Dhabi,2020-09-23,League,RG Sharma,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,runs,49.0,196.0,20.0,N,,CB Gaffaney,S Ravi
1304048,2022,Mumbai,2022-03-27,League,Kuldeep Yadav,"Brabourne Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,wickets,4.0,178.0,20.0,N,,RJ Tucker,HAS Khalid
1178406,2019,Mumbai,2019-04-15,League,SL Malinga,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,wickets,5.0,172.0,20.0,N,,M Erasmus,Nitin Menon
